instnm_main,fy,n_borrowers_stock,tot_bal_stock,pct_undergrad_loan,pct_grad_loan,pct_parplus_loan,n_loans_stock,enter_repay_borrowers,enter_repay_undergrad,enter_repay_undergrad_loans,u_agg_fract_repaid,u_alt_cdr3,u_alt_cdr5,u_fract_repaid,u_neg_am5,enter_repay_graduate,enter_repay_grad_loan,g_agg_fract_repaid,g_alt_cdr3,g_alt_cdr5,g_fract_repaid,g_neg_am5,enter_repay_parent_borrowers,enter_repay_parplus_loan,p_agg_fract_repaid,p_alt_cdr3,p_alt_cdr5,p_fract_repaid,p_neg_am5
"Rhode Island Board of Education",2010,72200,1032800,.67,.14,.19,244600,4400,4050,47442,,.148,,,,,,,,,,,3025,47197,,.017,,,
"Rhode Island Board of Education",2011,78300,1161000,.67,.135,.195,275200,6000,5325,62363,,.108,,,,,,,,,,,2675,44613,,0,,,
"Rhode Island Board of Education",2012,83800,1262800,.685,.125,.19,302000,7200,6700,81531,,.082,,,,,,,,,,,2000,32118,,.025,,,
"Rhode Island Board of Education",2013,88500,1362500,.69,.12,.195,326200,8600,8025,98835,,,,,,,,,,,,,2050,33908,,,,,
"Rhode Island Board of Education",2014,93500,1468400,.695,.12,.19,349600,8500,7900,98612,,,,,,,,,,,,,1500,24885,,,,,
"Rhode Island School of Design",1983,2600,21700,.845,.13,.025,5800,,,,,,,,,,,,,,,,,,,,,,
"Rhode Island School of Design",1984,3100,25500,.85,.125,.025,6900,,,,,,,,,,,,,,,,,,,,,,
"Rhode Island School of Design",1985,3200,27400,.82,.15,.03,7500,,,,,,,,,,,,,,,,,,,,,,
"Rhode Island School of Design",1986,3300,27900,.81,.165,.025,7800,,,,,,,,,,,,,,,,,,,,,,
"Rhode Island School of Design",1987,3500,28100,.81,.15,.04,8300,,,,,,,,,,,,,,,,,,,,,,
"Rhode Island School of Design",1988,3600,27600,.82,.14,.04,8700,,,,,,,,,,,,,,,,,,,,,,
"Rhode Island School of Design",1989,3700,28700,.785,.165,.05,9000,,,,,,,,,,,,,,,,,,,,,,
"Rhode Island School of Design",1990,3700,28400,.76,.185,.05,9400,,,,,,,,,,,,,,,,,,,,,,
"Rhode Island School of Design",1991,3800,29800,.72,.23,.05,9600,,,,,,,,,,,,,,,,,,,,,,
"Rhode Island School of Design",1992,4000,32400,.69,.26,.05,10100,,,,,,,,,,,,,,,,,,,,,,
"Rhode Island School of Design",1993,4300,39600,.63,.28,.085,10700,,,,,,,,,,,,,,,,,,,,,,
"Rhode Island School of Design",1994,4100,46800,.555,.295,.15,10700,,,,,,,,,,,,,,,,,,,,,,
"Rhode Island School of Design",1995,4000,51700,.51,.31,.18,10400,,,,,,,,,,,,,,,,,,,,,,
"Rhode Island School of Design",1996,3900,54100,.51,.29,.2,10300,,,,,,,,,,,,,,,,,,,,,,
"Rhode Island School of Design",1997,3800,54100,.535,.31,.155,10100,,,,,,,,,,,,,,,,,,,,,,
"Rhode Island School of Design",1998,4000,64500,.525,.27,.205,10900,,,,,,,,,,,,,,,,,,,,,,
"Rhode Island School of Design",1999,4300,69200,.495,.27,.23,11600,,,,,,,,,,,,,,,,,,,,,,
"Rhode Island School of Design",2000,4300,76700,.47,.29,.245,12200,,,,,,,,,,,,,,,,,,,,,,
"Rhode Island School of Design",2001,4500,85500,.44,.31,.25,12800,,,,,,,,,,,,,,,,,,,,,,
"Rhode Island School of Design",2002,4700,93800,.445,.325,.23,13900,,,,,,,,,,,,,,,,,,,,,,
"Rhode Island School of Design",2003,5100,107700,.41,.34,.245,15400,,,,,,,,,,,,,,,,,,,,,,
"Rhode Island School of Design",2004,5500,122500,.37,.345,.28,16500,,,,,,,,,,,,,,,,,,,,,,
"Rhode Island School of Design",2005,5600,131300,.35,.365,.285,17200,,,,,,,,,,,,,,,,,,,,,,
"Rhode Island School of Design",2006,6000,140600,.345,.375,.28,18500,,,,,,,,,,,,,,,,,,,,,,
"Rhode Island School of Design",2007,6200,147400,.33,.38,.285,19800,,,,,,,,,,,,,,,,,,,,,,
"Rhode Island School of Design",2008,6400,157500,.32,.4,.28,21200,,,,,,,,,,,,,,,,,,,,,,
"Rhode Island School of Design",2009,6400,160500,.325,.415,.26,22300,,,,,,,,,,,,,,,,,,,,,,
"Rhode Island School of Design",2010,6800,181000,.31,.435,.26,24100,,,,,,,,,,,,,,,,,,,,,,
"Rhode Island School of Design",2011,7000,200800,.29,.46,.255,25600,,,,,,,,,,,,,,,,,,,,,,
"Rhode Island School of Design",2012,7000,217100,.29,.45,.265,26700,,,,,,,,,,,,,,,,,,,,,,
"Rhode Island School of Design",2013,7100,227900,.28,.465,.255,27700,,,,,,,,,,,,,,,,,,,,,,
"Rhode Island School of Design",2014,7100,238700,.285,.45,.265,28200,,,,,,,,,,,,,,,,,,,,,,
"Rhodes College",1994,2600,23200,.69,.005,.305,5900,,,,,,,,,,,,,,,,,,,,,,
"Rhodes College",1995,2700,27800,.695,.005,.3,6500,,,,,,,,,,,,,,,,,,,,,,
"Rhodes College",1996,2800,29600,.705,.005,.29,7000,,,,,,,,,,,,,,,,,,,,,,
"Rhodes College",1997,3000,34300,.67,.005,.325,7500,,,,,,,,,,,,,,,,,,,,,,
"Rhodes College",1998,3100,39500,.635,.005,.36,8000,,,,,,,,,,,,,,,,,,,,,,
"Rhodes College",1999,3100,40900,.625,.005,.37,8200,,,,,,,,,,,,,,,,,,,,,,
"Rhodes College",2000,3300,43200,.62,.005,.375,8800,,,,,,,,,,,,,,,,,,,,,,
"Rhodes College",2001,3400,45500,.635,.005,.36,9100,,,,,,,,,,,,,,,,,,,,,,
"Rhodes College",2002,3500,49400,.65,.01,.34,9800,,,,,,,,,,,,,,,,,,,,,,
"Rhodes College",2003,3800,52600,.66,.01,.33,10700,,,,,,,,,,,,,,,,,,,,,,
"Rhodes College",2004,4000,55600,.67,.01,.325,11400,,,,,,,,,,,,,,,,,,,,,,
"Rhodes College",2005,4200,57300,.68,.01,.31,12200,,,,,,,,,,,,,,,,,,,,,,
"Rhodes College",2006,4000,59500,.73,.01,.26,12300,,,,,,,,,,,,,,,,,,,,,,
"Rhodes College",2007,4200,63700,.73,.015,.255,13000,,,,,,,,,,,,,,,,,,,,,,
"Rhodes College",2008,4100,66500,.715,.015,.275,13400,,,,,,,,,,,,,,,,,,,,,,
"Rhodes College",2009,4200,68500,.695,.01,.29,13900,,,,,,,,,,,,,,,,,,,,,,
"Rhodes College",2010,4400,71800,.695,.01,.295,14600,,,,,,,,,,,,,,,,,,,,,,
"Rhodes College",2011,4400,74900,.7,.01,.29,15200,,,,,,,,,,,,,,,,,,,,,,
"Rhodes College",2012,4400,76900,.695,.005,.3,15800,,,,,,,,,,,,,,,,,,,,,,
"Rhodes College",2013,4400,80200,.69,.005,.305,16200,,,,,,,,,,,,,,,,,,,,,,
"Rhodes College",2014,4700,88600,.69,.005,.305,18400,,,,,,,,,,,,,,,,,,,,,,
"Rice University",1985,2600,15800,.655,.33,.015,3900,,,,,,,,,,,,,,,,,,,,,,
"Rice University",1986,2800,17900,.62,.36,.025,4400,,,,,,,,,,,,,,,,,,,,,,
"Rice University",1987,2900,17100,.625,.34,.04,4500,,,,,,,,,,,,,,,,,,,,,,
"Rice University",1988,3000,18000,.555,.39,.055,5000,,,,,,,,,,,,,,,,,,,,,,
"Rice University",1989,2900,17100,.515,.42,.065,5000,,,,,,,,,,,,,,,,,,,,,,
"Rice University",1990,3100,18000,.46,.465,.075,5300,,,,,,,,,,,,,,,,,,,,,,
"Rice University",1991,2900,17900,.395,.525,.08,5100,,,,,,,,,,,,,,,,,,,,,,
"Rice University",1992,3000,18900,.385,.515,.105,5400,,,,,,,,,,,,,,,,,,,,,,
"Rice University",1993,3200,23600,.335,.535,.135,6200,,,,,,,,,,,,,,,,,,,,,,
"Rice University",1994,3200,29300,.31,.55,.14,6700,,,,,,,,,,,,,,,,,,,,,,
"Rice University",1995,3500,35200,.31,.56,.13,7500,,,,,,,,,,,,,,,,,,,,,,
"Rice University",1996,3800,41800,.315,.535,.15,8600,,,,,,,,,,,,,,,,,,,,,,
"Rice University",1997,3900,48400,.315,.54,.14,9300,,,,,,,,,,,,,,,,,,,,,,
"Rice University",1998,4200,52600,.32,.52,.165,10500,,,,,,,,,,,,,,,,,,,,,,
"Rice University",1999,4200,51700,.315,.52,.16,10000,,,,,,,,,,,,,,,,,,,,,,
"Rice University",2000,4200,55400,.31,.49,.2,10600,,,,,,,,,,,,,,,,,,,,,,
"Rice University",2001,4600,67200,.31,.465,.23,12300,,,,,,,,,,,,,,,,,,,,,,
"Rice University",2002,4800,73100,.305,.505,.19,13200,,,,,,,,,,,,,,,,,,,,,,
"Rice University",2003,5200,89700,.285,.515,.2,15400,,,,,,,,,,,,,,,,,,,,,,
"Rice University",2004,5600,102300,.28,.515,.205,17500,,,,,,,,,,,,,,,,,,,,,,
"Rice University",2005,6200,109700,.29,.525,.185,19500,,,,,,,,,,,,,,,,,,,,,,
"Rice University",2006,6200,117100,.285,.525,.185,20100,,,,,,,,,,,,,,,,,,,,,,
"Rice University",2007,6300,122200,.28,.555,.165,21000,,,,,,,,,,,,,,,,,,,,,,
"Rice University",2008,6400,128400,.275,.565,.165,21800,,,,,,,,,,,,,,,,,,,,,,
"Rice University",2009,6600,127000,.275,.595,.13,23000,,,,,,,,,,,,,,,,,,,,,,
"Rice University",2010,6800,135100,.26,.615,.12,24200,,,,,,,,,,,,,,,,,,,,,,
"Rice University",2011,7100,143900,.245,.63,.13,25500,,,,,,,,,,,,,,,,,,,,,,
"Rice University",2012,7400,155600,.24,.61,.145,25900,,,,,,,,,,,,,,,,,,,,,,
"Rice University",2013,7400,160700,.23,.6,.175,26000,,,,,,,,,,,,,,,,,,,,,,
"Rice University",2014,7400,165900,.23,.565,.205,26400,,,,,,,,,,,,,,,,,,,,,,
"Richland College",1994,2500,10100,.905,.005,.09,3600,,,,,,,,,,,,,,,,,,,,,,
"Richland College",1995,2700,12100,.925,.005,.07,4100,,,,,,,,,,,,,,,,,,,,,,
"Richland College",1996,2700,12400,.93,.005,.065,4200,,,,,,,,,,,,,,,,,,,,,,
"Richland College",1997,2900,13700,.935,.005,.06,4700,,,,,,,,,,,,,,,,,,,,,,
"Richland College",1998,3100,15200,.95,.005,.045,5300,,,,,,,,,,,,,,,,,,,,,,
"Richland College",1999,3100,16200,.955,.005,.04,5500,,,,,,,,,,,,,,,,,,,,,,
"Richland College",2000,3400,17600,.95,.005,.045,6300,,,,,,,,,,,,,,,,,,,,,,
"Richland College",2001,3500,20100,.935,.005,.06,6800,,,,,,,,,,,,,,,,,,,,,,
"Richland College",2002,3700,21000,.935,.005,.06,7300,,,,,,,,,,,,,,,,,,,,,,
"Richland College",2003,4400,26400,.94,.005,.055,8800,,,,,,,,,,,,,,,,,,,,,,
"Richland College",2004,4800,28400,.955,.005,.04,10100,,,,,,,,,,,,,,,,,,,,,,
"Richland College",2005,5200,33400,.96,.005,.035,11400,,,,,,,,,,,,,,,,,,,,,,
"Richland College",2006,5400,35400,.96,.005,.035,12300,,,,,,,,,,,,,,,,,,,,,,
"Richland College",2007,5600,37700,.96,.005,.035,13100,,,,,,,,,,,,,,,,,,,,,,
"Richland College",2008,5900,41700,.965,.005,.03,14000,,,,,,,,,,,,,,,,,,,,,,
"Richland College",2009,6300,45700,.965,.005,.03,15200,,,,,,,,,,,,,,,,,,,,,,
"Richland College",2010,6500,49400,.97,.005,.025,15900,,,,,,,,,,,,,,,,,,,,,,
"Richland College",2011,6800,56000,.97,.005,.025,17900,,,,,,,,,,,,,,,,,,,,,,
"Richland College",2012,7300,59700,.975,.005,.02,19300,,,,,,,,,,,,,,,,,,,,,,
"Richland College",2013,7800,64600,.975,.005,.02,20900,,,,,,,,,,,,,,,,,,,,,,
"Richland College",2014,8100,70000,.975,.005,.02,22200,,,,,,,,,,,,,,,,,,,,,,
"Richland Community College",2013,2700,14600,.99,.005,.005,6400,,,,,,,,,,,,,,,,,,,,,,
"Richland Community College",2014,2800,16400,.99,.005,.005,7100,,,,,,,,,,,,,,,,,,,,,,
"Richmond School of Health and Technology",2006,2700,14700,.96,.005,.035,5800,,,,,,,,,,,,,,,,,,,,,,
"Richmond School of Health and Technology",2007,2900,16900,.96,.005,.035,6400,,,,,,,,,,,,,,,,,,,,,,
"Richmond School of Health and Technology",2008,3300,20900,.96,.005,.035,7600,,,,,,,,,,,,,,,,,,,,,,
"Richmond School of Health and Technology",2009,3600,23200,.96,.005,.035,8500,,,,,,,,,,,,,,,,,,,,,,
"Richmond School of Health and Technology",2010,4000,26700,.965,.005,.03,9700,,,,,,,,,,,,,,,,,,,,,,
"Richmond School of Health and Technology",2011,4200,28600,.965,.005,.03,10500,,,,,,,,,,,,,,,,,,,,,,
"Richmond School of Health and Technology",2012,4200,28900,.97,.005,.025,10500,,,,,,,,,,,,,,,,,,,,,,
"Richmond School of Health and Technology",2013,4100,29100,.97,.005,.025,10500,,,,,,,,,,,,,,,,,,,,,,
"Richmond School of Health and Technology",2014,4100,29400,.965,.005,.03,10500,,,,,,,,,,,,,,,,,,,,,,
"Rider University",1978,2600,18800,.955,.045,0,4600,,,,,,,,,,,,,,,,,,,,,,
"Rider University",1979,3500,24100,.945,.055,0,6000,,,,,,,,,,,,,,,,,,,,,,
"Rider University",1980,4600,30000,.94,.06,0,8000,,,,,,,,,,,,,,,,,,,,,,
"Rider University",1981,5800,38200,.92,.055,.025,10300,,,,,,,,,,,,,,,,,,,,,,
"Rider University",1982,6200,41700,.915,.055,.03,11700,,,,,,,,,,,,,,,,,,,,,,
"Rider University",1983,6600,45000,.92,.05,.035,12900,,,,,,,,,,,,,,,,,,,,,,
"Rider University",1984,6900,47300,.915,.045,.04,14000,,,,,,,,,,,,,,,,,,,,,,
"Rider University",1985,7300,49100,.905,.045,.05,15000,,,,,,,,,,,,,,,,,,,,,,
"Rider University",1986,7600,50300,.9,.045,.055,16000,,,,,,,,,,,,,,,,,,,,,,
"Rider University",1987,7800,51100,.905,.04,.055,17100,,,,,,,,,,,,,,,,,,,,,,
"Rider University",1988,7900,49000,.89,.045,.065,17600,,,,,,,,,,,,,,,,,,,,,,
"Rider University",1989,8100,47800,.88,.045,.075,18100,,,,,,,,,,,,,,,,,,,,,,
"Rider University",1990,8300,47200,.87,.05,.08,18600,,,,,,,,,,,,,,,,,,,,,,
"Rider University",1991,8200,48500,.85,.07,.08,18700,,,,,,,,,,,,,,,,,,,,,,
"Rider University",1992,8000,50700,.835,.08,.08,18300,,,,,,,,,,,,,,,,,,,,,,
"Rider University",1993,8200,59800,.815,.11,.075,19200,,,,,,,,,,,,,,,,,,,,,,
"Rider University",1994,8300,67500,.81,.115,.075,20100,,,,,,,,,,,,,,,,,,,,,,
"Rider University",1995,8200,73600,.81,.12,.065,20600,,,,,,,,,,,,,,,,,,,,,,
"Rider University",1996,8300,79300,.8,.115,.085,20600,,,,,,,,,,,,,,,,,,,,,,
"Rider University",1997,9000,89900,.785,.105,.115,22200,,,,,,,,,,,,,,,,,,,,,,
"Rider University",1998,9400,98700,.775,.115,.11,24200,,,,,,,,,,,,,,,,,,,,,,
"Rider University",1999,9900,112400,.775,.12,.105,27000,,,,,,,,,,,,,,,,,,,,,,
"Rider University",2000,10100,121200,.76,.125,.115,28800,,,,,,,,,,,,,,,,,,,,,,
"Rider University",2001,10800,136000,.78,.135,.085,31700,,,,,,,,,,,,,,,,,,,,,,
"Rider University",2002,11000,146500,.77,.14,.09,34400,,,,,,,,,,,,,,,,,,,,,,
"Rider University",2003,11300,162700,.76,.155,.085,37300,,,,,,,,,,,,,,,,,,,,,,
"Rider University",2004,12000,179700,.73,.165,.105,40800,,,,,,,,,,,,,,,,,,,,,,
"Rider University",2005,13100,201500,.7,.19,.11,44000,,,,,,,,,,,,,,,,,,,,,,
"Rider University",2006,13800,220300,.675,.195,.13,47400,,,,,,,,,,,,,,,,,,,,,,
"Rider University",2007,14300,237300,.655,.21,.14,50100,,,,,,,,,,,,,,,,,,,,,,
"Rider University",2008,14800,261500,.64,.22,.135,55000,,,,,,,,,,,,,,,,,,,,,,
"Rider University",2009,15800,278300,.655,.22,.125,60600,,,,,,,,,,,,,,,,,,,,,,
"Rider University",2010,16800,303000,.655,.215,.13,66200,,,,,,,,,,,,,,,,,,,,,,
"Rider University",2011,18500,333800,.645,.2,.155,73900,,,,,,,,,,,,,,,,,,,,,,
"Rider University",2012,18900,366100,.645,.185,.17,78400,,,,,,,,,,,,,,,,,,,,,,
"Rider University",2013,19100,394700,.63,.19,.18,81700,,,,,,,,,,,,,,,,,,,,,,
"Rider University",2014,20000,415700,.62,.19,.185,85700,,,,,,,,,,,,,,,,,,,,,,
"Ridley-Lowell School of Business Inc.",1997,2600,14400,.975,.005,.02,4700,,,,,,,,,,,,,,,,,,,,,,
"Ridley-Lowell School of Business Inc.",1998,3100,17700,.97,.005,.025,5700,,,,,,,,,,,,,,,,,,,,,,
"Ridley-Lowell School of Business Inc.",1999,3300,20900,.97,.005,.025,6500,,,,,,,,,,,,,,,,,,,,,,
"Ridley-Lowell School of Business Inc.",2000,3500,22100,.97,.005,.025,7300,,,,,,,,,,,,,,,,,,,,,,
"Ridley-Lowell School of Business Inc.",2001,3500,22300,.975,.005,.02,7300,,,,,,,,,,,,,,,,,,,,,,
"Ridley-Lowell School of Business Inc.",2002,3900,24600,.955,.005,.04,8000,,,,,,,,,,,,,,,,,,,,,,
"Ridley-Lowell School of Business Inc.",2003,3900,24000,.955,.005,.04,8000,,,,,,,,,,,,,,,,,,,,,,
"Ridley-Lowell School of Business Inc.",2004,4200,25600,.945,.005,.05,8700,,,,,,,,,,,,,,,,,,,,,,
"Ridley-Lowell School of Business Inc.",2005,4400,26200,.94,.005,.055,9200,,,,,,,,,,,,,,,,,,,,,,
"Ridley-Lowell School of Business Inc.",2006,4500,27000,.95,.005,.045,9700,,,,,,,,,,,,,,,,,,,,,,
"Ridley-Lowell School of Business Inc.",2007,4700,27200,.94,.005,.055,9800,,,,,,,,,,,,,,,,,,,,,,
"Ridley-Lowell School of Business Inc.",2008,4700,28400,.94,.005,.055,10000,,,,,,,,,,,,,,,,,,,,,,
"Ridley-Lowell School of Business Inc.",2009,4800,29700,.95,.005,.045,10400,,,,,,,,,,,,,,,,,,,,,,
"Ridley-Lowell School of Business Inc.",2010,5400,33300,.96,.005,.035,12000,,,,,,,,,,,,,,,,,,,,,,
"Ridley-Lowell School of Business Inc.",2011,6000,38000,.96,.005,.035,13700,,,,,,,,,,,,,,,,,,,,,,
"Ridley-Lowell School of Business Inc.",2012,6500,44200,.965,.005,.03,15500,,,,,,,,,,,,,,,,,,,,,,
"Ridley-Lowell School of Business Inc.",2013,7100,52200,.965,.005,.03,17600,,,,,,,,,,,,,,,,,,,,,,
"Ridley-Lowell School of Business Inc.",2014,7200,56000,.97,.005,.025,18600,,,,,,,,,,,,,,,,,,,,,,
"Ringling College of Art and Design",2001,2800,48700,.71,.005,.285,8900,,,,,,,,,,,,,,,,,,,,,,
"Ringling College of Art and Design",2002,2800,55700,.675,.005,.32,9700,,,,,,,,,,,,,,,,,,,,,,
"Ringling College of Art and Design",2003,2900,60300,.66,.005,.335,10200,,,,,,,,,,,,,,,,,,,,,,
"Ringling College of Art and Design",2004,3000,64300,.64,.005,.355,10800,,,,,,,,,,,,,,,,,,,,,,
"Ringling College of Art and Design",2005,3200,63600,.685,.005,.31,11400,,,,,,,,,,,,,,,,,,,,,,
"Ringling College of Art and Design",2006,3300,62800,.665,.005,.33,11500,,,,,,,,,,,,,,,,,,,,,,
"Ringling College of Art and Design",2007,3600,69600,.62,.005,.375,12400,,,,,,,,,,,,,,,,,,,,,,
"Ringling College of Art and Design",2008,3700,78200,.59,.005,.405,12900,,,,,,,,,,,,,,,,,,,,,,
"Ringling College of Art and Design",2009,4100,88300,.57,.005,.425,14700,,,,,,,,,,,,,,,,,,,,,,
"Ringling College of Art and Design",2010,4600,103600,.54,.005,.455,16600,,,,,,,,,,,,,,,,,,,,,,
"Ringling College of Art and Design",2011,5000,118700,.505,.005,.49,18300,,,,,,,,,,,,,,,,,,,,,,
"Ringling College of Art and Design",2012,5000,128100,.47,.005,.525,19100,,,,,,,,,,,,,,,,,,,,,,
"Ringling College of Art and Design",2013,5100,140900,.46,.005,.535,20100,,,,,,,,,,,,,,,,,,,,,,
"Ringling College of Art and Design",2014,5300,153900,.445,.005,.55,21300,,,,,,,,,,,,,,,,,,,,,,
"Rio Hondo College",1997,2600,14300,.99,.005,.005,4300,,,,,,,,,,,,,,,,,,,,,,
"Rio Hondo College",1998,2700,17300,.99,.005,.005,5000,,,,,,,,,,,,,,,,,,,,,,
"Rio Hondo College",1999,3100,19800,.99,.005,.005,5800,,,,,,,,,,,,,,,,,,,,,,
"Rio Hondo College",2000,3300,22100,.99,.005,.005,6600,,,,,,,,,,,,,,,,,,,,,,
"Rio Hondo College",2001,3400,24500,.985,.005,.01,7100,,,,,,,,,,,,,,,,,,,,,,
"Rio Hondo College",2002,3500,26200,.985,.005,.01,7500,,,,,,,,,,,,,,,,,,,,,,
"Rio Hondo College",2003,3500,27800,.99,.005,.005,8100,,,,,,,,,,,,,,,,,,,,,,
"Rio Hondo College",2004,3600,29300,.99,.005,.005,8500,,,,,,,,,,,,,,,,,,,,,,
"Rio Hondo College",2005,3500,28800,.99,.005,.005,8500,,,,,,,,,,,,,,,,,,,,,,
"Rio Hondo College",2006,3600,29500,.99,.005,.005,8900,,,,,,,,,,,,,,,,,,,,,,
"Rio Hondo College",2007,3600,30800,.99,.005,.005,9000,,,,,,,,,,,,,,,,,,,,,,
"Rio Hondo College",2008,3900,32900,.99,.005,.005,9900,,,,,,,,,,,,,,,,,,,,,,
"Rio Hondo College",2009,4000,34200,.99,.005,.005,10500,,,,,,,,,,,,,,,,,,,,,,
"Rio Hondo College",2010,4100,35200,.99,.005,.005,10600,,,,,,,,,,,,,,,,,,,,,,
"Rio Hondo College",2011,4200,35400,.99,.005,.005,10700,,,,,,,,,,,,,,,,,,,,,,
"Rio Hondo College",2012,4100,36200,.99,.005,.005,10700,,,,,,,,,,,,,,,,,,,,,,
"Rio Hondo College",2013,4100,35900,.99,.005,.005,10500,,,,,,,,,,,,,,,,,,,,,,
"Rio Hondo College",2014,3900,35300,.99,.005,.005,10200,,,,,,,,,,,,,,,,,,,,,,
"Ripon College",2007,2700,37700,.95,.005,.045,9100,,,,,,,,,,,,,,,,,,,,,,
"Ripon College",2008,2800,41000,.95,.005,.045,9800,,,,,,,,,,,,,,,,,,,,,,
"Ripon College",2009,3100,45200,.945,.005,.05,11400,,,,,,,,,,,,,,,,,,,,,,
"Ripon College",2010,3300,49300,.94,.005,.055,12400,,,,,,,,,,,,,,,,,,,,,,
"Ripon College",2011,3700,54500,.925,.005,.07,14300,,,,,,,,,,,,,,,,,,,,,,
"Ripon College",2012,4000,59900,.905,.005,.09,15800,,,,,,,,,,,,,,,,,,,,,,
"Ripon College",2013,4200,63800,.885,.005,.11,16900,,,,,,,,,,,,,,,,,,,,,,
"Ripon College",2014,4400,69700,.89,.005,.105,18100,,,,,,,,,,,,,,,,,,,,,,
"Rivier University",1995,2600,23800,.825,.135,.045,6200,,,,,,,,,,,,,,,,,,,,,,
"Rivier University",1996,2800,26900,.79,.155,.05,6800,,,,,,,,,,,,,,,,,,,,,,
"Rivier University",1997,3200,33600,.765,.175,.06,8000,,,,,,,,,,,,,,,,,,,,,,
"Rivier University",1998,3700,39800,.76,.175,.065,9700,,,,,,,,,,,,,,,,,,,,,,
"Rivier University",1999,3800,43700,.77,.165,.07,10300,,,,,,,,,,,,,,,,,,,,,,
"Rivier University",2000,4100,45800,.76,.18,.06,11300,,,,,,,,,,,,,,,,,,,,,,
"Rivier University",2001,4300,49500,.78,.155,.065,12300,,,,,,,,,,,,,,,,,,,,,,
"Rivier University",2002,4400,51700,.78,.155,.065,13300,,,,,,,,,,,,,,,,,,,,,,
"Rivier University",2003,4600,55800,.765,.15,.08,14700,,,,,,,,,,,,,,,,,,,,,,
"Rivier University",2004,4800,61600,.785,.145,.075,15300,,,,,,,,,,,,,,,,,,,,,,
"Rivier University",2005,4900,63400,.76,.155,.085,16300,,,,,,,,,,,,,,,,,,,,,,
"Rivier University",2006,5600,72700,.735,.16,.105,18300,,,,,,,,,,,,,,,,,,,,,,
"Rivier University",2007,5800,77500,.725,.165,.11,20000,,,,,,,,,,,,,,,,,,,,,,
"Rivier University",2008,6100,85900,.695,.19,.11,21700,,,,,,,,,,,,,,,,,,,,,,
"Rivier University",2009,6300,94000,.68,.205,.115,24000,,,,,,,,,,,,,,,,,,,,,,
"Rivier University",2010,6400,99500,.68,.205,.115,24700,,,,,,,,,,,,,,,,,,,,,,
"Rivier University",2011,6600,106700,.675,.205,.12,26900,,,,,,,,,,,,,,,,,,,,,,
"Rivier University",2012,6900,114600,.65,.23,.12,28500,,,,,,,,,,,,,,,,,,,,,,
"Rivier University",2013,7400,129700,.635,.25,.115,32500,,,,,,,,,,,,,,,,,,,,,,
"Rivier University",2014,8000,145000,.6,.285,.12,34600,,,,,,,,,,,,,,,,,,,,,,
"Roanoke College",1993,2600,15700,.93,.005,.065,4900,,,,,,,,,,,,,,,,,,,,,,
"Roanoke College",1994,2700,18900,.855,.005,.14,5300,,,,,,,,,,,,,,,,,,,,,,
"Roanoke College",1995,2900,22700,.86,.005,.135,5800,,,,,,,,,,,,,,,,,,,,,,
"Roanoke College",1996,3200,27700,.835,.005,.16,6700,,,,,,,,,,,,,,,,,,,,,,
"Roanoke College",1997,3500,32300,.78,.005,.215,7600,,,,,,,,,,,,,,,,,,,,,,
"Roanoke College",1998,3600,35100,.77,.005,.225,8100,,,,,,,,,,,,,,,,,,,,,,
"Roanoke College",1999,4100,41100,.725,.005,.27,9200,,,,,,,,,,,,,,,,,,,,,,
"Roanoke College",2000,4200,44900,.72,.005,.275,10600,,,,,,,,,,,,,,,,,,,,,,
"Roanoke College",2001,4300,49500,.74,.005,.255,11300,,,,,,,,,,,,,,,,,,,,,,
"Roanoke College",2002,4600,54000,.74,.005,.255,12700,,,,,,,,,,,,,,,,,,,,,,
"Roanoke College",2003,5000,59000,.78,.005,.215,14200,,,,,,,,,,,,,,,,,,,,,,
"Roanoke College",2004,5100,61000,.785,.005,.21,15300,,,,,,,,,,,,,,,,,,,,,,
"Roanoke College",2005,5400,63100,.785,.005,.21,16200,,,,,,,,,,,,,,,,,,,,,,
"Roanoke College",2006,5700,68500,.805,.005,.19,17500,,,,,,,,,,,,,,,,,,,,,,
"Roanoke College",2007,5500,72300,.8,.005,.195,18000,,,,,,,,,,,,,,,,,,,,,,
"Roanoke College",2008,5900,79700,.79,.005,.205,19900,,,,,,,,,,,,,,,,,,,,,,
"Roanoke College",2009,6300,88600,.765,.005,.23,22100,,,,,,,,,,,,,,,,,,,,,,
"Roanoke College",2010,6700,98000,.76,.005,.235,24200,,,,,,,,,,,,,,,,,,,,,,
"Roanoke College",2011,7000,106400,.745,.005,.25,26500,,,,,,,,,,,,,,,,,,,,,,
"Roanoke College",2012,7500,118200,.74,.005,.255,29000,,,,,,,,,,,,,,,,,,,,,,
"Roanoke College",2013,7600,128400,.74,.005,.255,31500,,,,,,,,,,,,,,,,,,,,,,
"Roanoke College",2014,7800,137600,.735,.005,.26,33700,,,,,,,,,,,,,,,,,,,,,,
"Rob Roy Academy Inc.",2009,2700,13300,.875,.005,.12,4900,,,,,,,,,,,,,,,,,,,,,,
"Rob Roy Academy Inc.",2010,3000,15100,.88,.005,.115,5500,,,,,,,,,,,,,,,,,,,,,,
"Rob Roy Academy Inc.",2011,3300,17000,.895,.005,.1,6200,,,,,,,,,,,,,,,,,,,,,,
